,symbol,time stamp,open,high,low,close,volume
26706,AMD,2023-02-10 17:22,81.41,81.41,81.41,81.41,348
26707,AMD,2023-02-10 17:23,81.41,81.41,81.41,81.41,348
26708,AMD,2023-02-10 17:24,81.41,81.41,81.41,81.41,348
26709,AMD,2023-02-10 17:25,81.41,81.41,81.41,81.41,348
26710,AMD,2023-02-10 17:26,81.43,81.43,81.41,81.42,595
26711,AMD,2023-02-10 17:27,81.43,81.43,81.41,81.42,595
26712,AMD,2023-02-10 17:28,81.44,81.44,81.44,81.44,103
26713,AMD,2023-02-10 17:29,81.44,81.44,81.44,81.44,103
26714,AMD,2023-02-10 17:30,81.44,81.44,81.44,81.44,103
26715,AMD,2023-02-10 17:31,81.44,81.44,81.44,81.44,103
26716,AMD,2023-02-10 17:32,81.44,81.44,81.44,81.44,103
26717,AMD,2023-02-10 17:33,81.42,81.42,81.42,81.42,117
26718,AMD,2023-02-10 17:34,81.42,81.42,81.42,81.42,117
26719,AMD,2023-02-10 17:35,81.4212,81.43,81.4212,81.43,265
26720,AMD,2023-02-10 17:36,81.4,81.4,81.4,81.4,128
26721,AMD,2023-02-10 17:37,81.4,81.4,81.4,81.4,128
26722,AMD,2023-02-10 17:38,81.41,81.41,81.41,81.41,240
26723,AMD,2023-02-10 17:39,81.41,81.41,81.41,81.41,240
26724,AMD,2023-02-10 17:40,81.4,81.4,81.4,81.4,701
26725,AMD,2023-02-10 17:41,81.4,81.4,81.4,81.4,701
26726,AMD,2023-02-10 17:42,81.4,81.4,81.4,81.4,1038
26727,AMD,2023-02-10 17:43,81.4,81.4,81.4,81.4,1038
26728,AMD,2023-02-10 17:44,81.4,81.4,81.4,81.4,1038
26729,AMD,2023-02-10 17:45,81.4,81.4,81.4,81.4,1038
26730,AMD,2023-02-10 17:46,81.4,81.4,81.4,81.4,1038
26731,AMD,2023-02-10 17:47,81.4,81.4,81.4,81.4,1038
26732,AMD,2023-02-10 17:48,81.4,81.4,81.4,81.4,1038
26733,AMD,2023-02-10 17:49,81.42,81.42,81.42,81.42,133
26734,AMD,2023-02-10 17:50,81.41,81.41,81.41,81.41,1015
26735,AMD,2023-02-10 17:51,81.4,81.4,81.4,81.4,308
26736,AMD,2023-02-10 17:52,81.4,81.4,81.4,81.4,308
26737,AMD,2023-02-10 17:53,81.42,81.42,81.42,81.42,238
26738,AMD,2023-02-10 17:54,81.4,81.42,81.4,81.42,815
26739,AMD,2023-02-10 17:55,81.4,81.42,81.4,81.42,815
26740,AMD,2023-02-10 17:56,81.43,81.43,81.43,81.43,300
26741,AMD,2023-02-10 17:57,81.43,81.43,81.43,81.43,300
26742,AMD,2023-02-10 17:58,81.4,81.4,81.4,81.4,100
26743,AMD,2023-02-10 17:59,81.4,81.4,81.4,81.4,100
26744,AMD,2023-02-10 18:00,81.4,81.4,81.4,81.4,100
26745,AMD,2023-02-10 18:01,81.4,81.4,81.4,81.4,100
26746,AMD,2023-02-10 18:02,81.4,81.4,81.4,81.4,100
26747,AMD,2023-02-10 18:03,81.4,81.4,81.4,81.4,100
26748,AMD,2023-02-10 18:04,81.4,81.4,81.4,81.4,100
26749,AMD,2023-02-10 18:05,81.4,81.4,81.4,81.4,100
26750,AMD,2023-02-10 18:06,81.4,81.4,81.4,81.4,100
26751,AMD,2023-02-10 18:07,81.41,81.41,81.41,81.41,394
26752,AMD,2023-02-10 18:08,81.41,81.41,81.41,81.41,394
26753,AMD,2023-02-10 18:09,81.41,81.41,81.41,81.41,394
26754,AMD,2023-02-10 18:10,81.41,81.41,81.41,81.41,394
26755,AMD,2023-02-10 18:11,81.43,81.44,81.43,81.44,2511
26756,AMD,2023-02-10 18:12,81.43,81.44,81.43,81.44,2511
26757,AMD,2023-02-10 18:13,81.43,81.44,81.43,81.44,2511
26758,AMD,2023-02-10 18:14,81.43,81.44,81.43,81.44,2511
26759,AMD,2023-02-10 18:15,81.43,81.44,81.43,81.44,2511
26760,AMD,2023-02-10 18:16,81.43,81.43,81.43,81.43,113
26761,AMD,2023-02-10 18:17,81.44,81.44,81.44,81.44,365
26762,AMD,2023-02-10 18:18,81.44,81.44,81.44,81.44,365
26763,AMD,2023-02-10 18:19,81.44,81.44,81.44,81.44,365
26764,AMD,2023-02-10 18:20,81.44,81.44,81.44,81.44,365
26765,AMD,2023-02-10 18:21,81.44,81.44,81.44,81.44,365
26766,AMD,2023-02-10 18:22,81.44,81.44,81.44,81.44,365
26767,AMD,2023-02-10 18:23,81.44,81.44,81.44,81.44,365
26768,AMD,2023-02-10 18:24,81.44,81.44,81.44,81.44,365
26769,AMD,2023-02-10 18:25,81.44,81.44,81.44,81.44,365
26770,AMD,2023-02-10 18:26,81.41,81.41,81.41,81.41,137
26771,AMD,2023-02-10 18:27,81.41,81.41,81.41,81.41,137
26772,AMD,2023-02-10 18:28,81.41,81.41,81.41,81.41,137
26773,AMD,2023-02-10 18:29,81.41,81.41,81.41,81.41,137
26774,AMD,2023-02-10 18:30,81.41,81.41,81.41,81.41,137
26775,AMD,2023-02-10 18:31,81.41,81.41,81.41,81.41,137
26776,AMD,2023-02-10 18:32,81.41,81.41,81.41,81.41,137
26777,AMD,2023-02-10 18:33,81.41,81.41,81.41,81.41,137
26778,AMD,2023-02-10 18:34,81.41,81.41,81.41,81.41,137
26779,AMD,2023-02-10 18:35,81.41,81.41,81.41,81.41,137
26780,AMD,2023-02-10 18:36,81.41,81.41,81.41,81.41,137
26781,AMD,2023-02-10 18:37,81.43,81.43,81.43,81.43,200
26782,AMD,2023-02-10 18:38,81.42,81.42,81.42,81.42,221
26783,AMD,2023-02-10 18:39,81.45,81.45,81.42,81.42,1127
26784,AMD,2023-02-10 18:40,81.45,81.45,81.42,81.42,1127
26785,AMD,2023-02-10 18:41,81.42,81.42,81.42,81.42,145
26786,AMD,2023-02-10 18:42,81.42,81.42,81.42,81.42,808
26787,AMD,2023-02-10 18:43,81.42,81.42,81.42,81.42,808
26788,AMD,2023-02-10 18:44,81.42,81.42,81.42,81.42,808
26789,AMD,2023-02-10 18:45,81.42,81.42,81.42,81.42,808
26790,AMD,2023-02-10 18:46,81.42,81.42,81.42,81.42,808
26791,AMD,2023-02-10 18:47,81.42,81.42,81.42,81.42,808
26792,AMD,2023-02-10 18:48,81.44,81.44,81.44,81.44,782
26793,AMD,2023-02-10 18:49,81.44,81.44,81.44,81.44,782
26794,AMD,2023-02-10 18:50,81.44,81.44,81.44,81.44,782
26795,AMD,2023-02-10 18:51,81.44,81.44,81.44,81.44,782
26796,AMD,2023-02-10 18:52,81.44,81.44,81.44,81.44,205
26797,AMD,2023-02-10 18:53,81.44,81.44,81.44,81.44,205
26798,AMD,2023-02-10 18:54,81.43,81.43,81.42,81.42,873
26799,AMD,2023-02-10 18:55,81.43,81.43,81.42,81.42,873
26800,AMD,2023-02-10 18:56,81.43,81.43,81.42,81.42,873
26801,AMD,2023-02-10 18:57,81.44,81.44,81.43,81.43,389
26802,AMD,2023-02-10 18:58,81.44,81.44,81.43,81.43,389
26803,AMD,2023-02-10 18:59,81.44,81.44,81.43,81.43,389
26804,AMD,2023-02-10 19:00,81.44,81.44,81.44,81.44,515
26805,AMD,2023-02-10 19:01,81.44,81.44,81.44,81.44,515
26806,AMD,2023-02-10 19:02,81.44,81.44,81.44,81.44,515
26807,AMD,2023-02-10 19:03,81.44,81.44,81.44,81.44,540
26808,AMD,2023-02-10 19:04,81.44,81.44,81.44,81.44,540
26809,AMD,2023-02-10 19:05,81.44,81.44,81.44,81.44,540
26810,AMD,2023-02-10 19:06,81.44,81.44,81.44,81.44,540
26811,AMD,2023-02-10 19:07,81.44,81.44,81.44,81.44,540
26812,AMD,2023-02-10 19:08,81.43,81.44,81.43,81.44,1300
26813,AMD,2023-02-10 19:09,81.43,81.44,81.43,81.44,1300
26814,AMD,2023-02-10 19:10,81.43,81.44,81.43,81.44,1300
26815,AMD,2023-02-10 19:11,81.44,81.45,81.44,81.4499,837
26816,AMD,2023-02-10 19:12,81.43,81.43,81.43,81.43,501
26817,AMD,2023-02-10 19:13,81.43,81.43,81.43,81.43,501
26818,AMD,2023-02-10 19:14,81.43,81.43,81.43,81.43,501
26819,AMD,2023-02-10 19:15,81.42,81.42,81.42,81.42,413
26820,AMD,2023-02-10 19:16,81.42,81.42,81.42,81.42,348
26821,AMD,2023-02-10 19:17,81.41,81.41,81.41,81.41,1020
26822,AMD,2023-02-10 19:18,81.43,81.43,81.43,81.43,150
26823,AMD,2023-02-10 19:19,81.43,81.43,81.43,81.43,150
26824,AMD,2023-02-10 19:20,81.43,81.43,81.43,81.43,150
26825,AMD,2023-02-10 19:21,81.43,81.43,81.43,81.43,150
26826,AMD,2023-02-10 19:22,81.43,81.43,81.43,81.43,150
26827,AMD,2023-02-10 19:23,81.43,81.43,81.43,81.43,150
26828,AMD,2023-02-10 19:24,81.43,81.43,81.43,81.43,150
26829,AMD,2023-02-10 19:25,81.43,81.43,81.43,81.43,150
26830,AMD,2023-02-10 19:26,81.43,81.43,81.43,81.43,150
26831,AMD,2023-02-10 19:27,81.4301,81.4301,81.4301,81.4301,126
26832,AMD,2023-02-10 19:28,81.4301,81.4301,81.4301,81.4301,126
26833,AMD,2023-02-10 19:29,81.43,81.43,81.43,81.43,151
26834,AMD,2023-02-10 19:30,81.43,81.44,81.43,81.44,359
26835,AMD,2023-02-10 19:31,81.44,81.44,81.44,81.44,384
26836,AMD,2023-02-10 19:32,81.44,81.44,81.44,81.44,384
26837,AMD,2023-02-10 19:33,81.44,81.44,81.44,81.44,384
26838,AMD,2023-02-10 19:34,81.44,81.44,81.44,81.44,384
26839,AMD,2023-02-10 19:35,81.45,81.45,81.45,81.45,231
26840,AMD,2023-02-10 19:36,81.44,81.44,81.44,81.44,201
26841,AMD,2023-02-10 19:37,81.44,81.44,81.44,81.44,201
26842,AMD,2023-02-10 19:38,81.45,81.45,81.45,81.45,1243
26843,AMD,2023-02-10 19:39,81.45,81.45,81.45,81.45,1243
26844,AMD,2023-02-10 19:40,81.4499,81.4499,81.4499,81.4499,118
26845,AMD,2023-02-10 19:41,81.4499,81.4499,81.4499,81.4499,118
26846,AMD,2023-02-10 19:42,81.4499,81.4499,81.4499,81.4499,118
26847,AMD,2023-02-10 19:43,81.44,81.44,81.44,81.44,228
26848,AMD,2023-02-10 19:44,81.44,81.44,81.44,81.44,228
26849,AMD,2023-02-10 19:45,81.44,81.44,81.44,81.44,228
26850,AMD,2023-02-10 19:46,81.44,81.44,81.44,81.44,228
26851,AMD,2023-02-10 19:47,81.44,81.44,81.44,81.44,228
26852,AMD,2023-02-10 19:48,81.43,81.43,81.42,81.42,567
26853,AMD,2023-02-10 19:49,81.41,81.41,81.41,81.41,958
26854,AMD,2023-02-10 19:50,81.43,81.43,81.41,81.41,673
26855,AMD,2023-02-10 19:51,81.43,81.43,81.43,81.43,111
26856,AMD,2023-02-10 19:52,81.43,81.43,81.43,81.43,111
26857,AMD,2023-02-10 19:53,81.43,81.43,81.43,81.43,162
26858,AMD,2023-02-10 19:54,81.43,81.43,81.41,81.41,575
26859,AMD,2023-02-10 19:55,81.41,81.41,81.41,81.41,222
26860,AMD,2023-02-10 19:56,81.41,81.41,81.41,81.41,394
26861,AMD,2023-02-10 19:57,81.42,81.42,81.42,81.42,790
26862,AMD,2023-02-10 19:58,81.41,81.41,81.41,81.41,484
26863,AMD,2023-02-10 19:59,81.4,81.43,81.4,81.43,726
26864,AMD,2023-02-13 04:00,81.49,81.49,81.03,81.38,1370
26865,AMD,2023-02-13 04:01,81.44,81.6,81.44,81.6,871
26866,AMD,2023-02-13 04:02,81.6,81.67,81.6,81.67,881
26867,AMD,2023-02-13 04:03,81.6,81.67,81.6,81.67,881
26868,AMD,2023-02-13 04:04,81.58,81.58,81.58,81.58,143
26869,AMD,2023-02-13 04:05,81.58,81.58,81.58,81.58,143
26870,AMD,2023-02-13 04:06,81.58,81.58,81.58,81.58,143
26871,AMD,2023-02-13 04:07,81.58,81.58,81.58,81.58,143
26872,AMD,2023-02-13 04:08,81.58,81.58,81.58,81.58,143
26873,AMD,2023-02-13 04:09,81.58,81.58,81.58,81.58,143
26874,AMD,2023-02-13 04:10,81.58,81.58,81.58,81.58,143
26875,AMD,2023-02-13 04:11,81.58,81.58,81.58,81.58,143
26876,AMD,2023-02-13 04:12,81.58,81.58,81.58,81.58,143
26877,AMD,2023-02-13 04:13,81.58,81.58,81.58,81.58,143
26878,AMD,2023-02-13 04:14,81.39,81.4,81.39,81.4,864
26879,AMD,2023-02-13 04:15,81.39,81.4,81.39,81.4,864
26880,AMD,2023-02-13 04:16,81.39,81.4,81.39,81.4,864
26881,AMD,2023-02-13 04:17,81.39,81.4,81.39,81.4,864
26882,AMD,2023-02-13 04:18,81.47,81.48,81.47,81.47,895
26883,AMD,2023-02-13 04:19,81.48,81.48,81.48,81.48,993
26884,AMD,2023-02-13 04:20,81.55,81.57,81.55,81.57,800
26885,AMD,2023-02-13 04:21,81.55,81.57,81.55,81.57,800
26886,AMD,2023-02-13 04:22,81.55,81.57,81.55,81.57,800
26887,AMD,2023-02-13 04:23,81.69,81.69,81.69,81.69,291
26888,AMD,2023-02-13 04:24,81.69,81.69,81.69,81.69,291
26889,AMD,2023-02-13 04:25,81.69,81.69,81.69,81.69,291
26890,AMD,2023-02-13 04:26,81.66,81.66,81.54,81.54,856
26891,AMD,2023-02-13 04:27,81.66,81.66,81.54,81.54,856
26892,AMD,2023-02-13 04:28,81.66,81.66,81.54,81.54,856
26893,AMD,2023-02-13 04:29,81.66,81.66,81.54,81.54,856
26894,AMD,2023-02-13 04:30,81.66,81.66,81.54,81.54,856
26895,AMD,2023-02-13 04:31,81.66,81.66,81.54,81.54,856
26896,AMD,2023-02-13 04:32,81.66,81.66,81.54,81.54,856
26897,AMD,2023-02-13 04:33,81.66,81.66,81.54,81.54,856
26898,AMD,2023-02-13 04:34,81.56,81.56,81.55,81.55,514
26899,AMD,2023-02-13 04:35,81.56,81.56,81.55,81.55,514
26900,AMD,2023-02-13 04:36,81.56,81.56,81.55,81.55,514
26901,AMD,2023-02-13 04:37,81.56,81.56,81.55,81.55,514
26902,AMD,2023-02-13 04:38,81.56,81.56,81.55,81.55,514
26903,AMD,2023-02-13 04:39,81.56,81.56,81.55,81.55,514
26904,AMD,2023-02-13 04:40,81.53,81.53,81.53,81.53,200
26905,AMD,2023-02-13 04:41,81.53,81.53,81.53,81.53,200
26906,AMD,2023-02-13 04:42,81.53,81.53,81.53,81.53,200
26907,AMD,2023-02-13 04:43,81.52,81.52,81.52,81.52,303
26908,AMD,2023-02-13 04:44,81.52,81.52,81.52,81.52,303
26909,AMD,2023-02-13 04:45,81.52,81.52,81.52,81.52,303
26910,AMD,2023-02-13 04:46,81.52,81.52,81.52,81.52,303
26911,AMD,2023-02-13 04:47,81.52,81.52,81.47,81.47,1126
26912,AMD,2023-02-13 04:48,81.52,81.52,81.47,81.47,1126
26913,AMD,2023-02-13 04:49,81.52,81.52,81.47,81.47,1126
26914,AMD,2023-02-13 04:50,81.52,81.52,81.47,81.47,1126
26915,AMD,2023-02-13 04:51,81.52,81.52,81.47,81.47,1126
26916,AMD,2023-02-13 04:52,81.52,81.52,81.47,81.47,1126
26917,AMD,2023-02-13 04:53,81.52,81.52,81.47,81.47,1126
26918,AMD,2023-02-13 04:54,81.52,81.52,81.47,81.47,1126
26919,AMD,2023-02-13 04:55,81.52,81.52,81.47,81.47,1126
26920,AMD,2023-02-13 04:56,81.56,81.56,81.56,81.56,415
26921,AMD,2023-02-13 04:57,81.56,81.56,81.56,81.56,415
26922,AMD,2023-02-13 04:58,81.56,81.56,81.56,81.56,415
26923,AMD,2023-02-13 04:59,81.56,81.56,81.56,81.56,415
26924,AMD,2023-02-13 05:00,81.56,81.56,81.56,81.56,415
26925,AMD,2023-02-13 05:01,81.56,81.56,81.56,81.56,415
26926,AMD,2023-02-13 05:02,81.57,81.58,81.57,81.58,411
26927,AMD,2023-02-13 05:03,81.6,81.6,81.6,81.6,306
26928,AMD,2023-02-13 05:04,81.6,81.6,81.6,81.6,306
26929,AMD,2023-02-13 05:05,81.6,81.6,81.6,81.6,306
26930,AMD,2023-02-13 05:06,81.6,81.6,81.6,81.6,451
26931,AMD,2023-02-13 05:07,81.6,81.6,81.6,81.6,451
26932,AMD,2023-02-13 05:08,81.6,81.6,81.6,81.6,451
26933,AMD,2023-02-13 05:09,81.6,81.6,81.6,81.6,451
26934,AMD,2023-02-13 05:10,81.6,81.6,81.6,81.6,451
26935,AMD,2023-02-13 05:11,81.6,81.6,81.6,81.6,451
26936,AMD,2023-02-13 05:12,81.6,81.6,81.6,81.6,451
26937,AMD,2023-02-13 05:13,81.6,81.6,81.6,81.6,451
26938,AMD,2023-02-13 05:14,81.6,81.6,81.6,81.6,451
26939,AMD,2023-02-13 05:15,81.62,81.62,81.62,81.62,450
26940,AMD,2023-02-13 05:16,81.61,81.62,81.6,81.6,1235
26941,AMD,2023-02-13 05:17,81.61,81.62,81.6,81.6,1235
26942,AMD,2023-02-13 05:18,81.61,81.62,81.6,81.6,1235
26943,AMD,2023-02-13 05:19,81.61,81.62,81.6,81.6,1235
26944,AMD,2023-02-13 05:20,81.5,81.5,81.5,81.5,200
26945,AMD,2023-02-13 05:21,81.5,81.5,81.5,81.5,200
26946,AMD,2023-02-13 05:22,81.5,81.5,81.5,81.5,200
26947,AMD,2023-02-13 05:23,81.5,81.5,81.5,81.5,200
26948,AMD,2023-02-13 05:24,81.5,81.5,81.5,81.5,200
26949,AMD,2023-02-13 05:25,81.6,81.6,81.6,81.6,160
26950,AMD,2023-02-13 05:26,81.6,81.6,81.6,81.6,160
26951,AMD,2023-02-13 05:27,81.6,81.6,81.6,81.6,160
26952,AMD,2023-02-13 05:28,81.6,81.6,81.6,81.6,160
26953,AMD,2023-02-13 05:29,81.6,81.66,81.6,81.66,3357
26954,AMD,2023-02-13 05:30,81.6,81.66,81.6,81.66,3357
26955,AMD,2023-02-13 05:31,81.6,81.66,81.6,81.66,3357
26956,AMD,2023-02-13 05:32,81.7,81.7,81.7,81.7,109
26957,AMD,2023-02-13 05:33,81.7,81.7,81.7,81.7,500
26958,AMD,2023-02-13 05:34,81.72,81.75,81.72,81.75,579
26959,AMD,2023-02-13 05:35,81.84,81.88,81.84,81.88,1120
26960,AMD,2023-02-13 05:36,81.84,81.88,81.84,81.88,1120
26961,AMD,2023-02-13 05:37,81.89,81.89,81.88,81.88,504
26962,AMD,2023-02-13 05:38,81.88,81.88,81.79,81.79,412
26963,AMD,2023-02-13 05:39,81.88,81.88,81.79,81.79,412
26964,AMD,2023-02-13 05:40,81.88,81.88,81.79,81.79,412
26965,AMD,2023-02-13 05:41,81.88,81.88,81.79,81.79,412
26966,AMD,2023-02-13 05:42,81.88,81.88,81.79,81.79,412
26967,AMD,2023-02-13 05:43,81.88,81.88,81.79,81.79,412
26968,AMD,2023-02-13 05:44,81.85,81.85,81.85,81.85,618
26969,AMD,2023-02-13 05:45,81.85,81.85,81.85,81.85,618
26970,AMD,2023-02-13 05:46,81.85,81.85,81.85,81.85,500
26971,AMD,2023-02-13 05:47,81.85,81.85,81.85,81.85,500
26972,AMD,2023-02-13 05:48,81.85,81.85,81.85,81.85,500
26973,AMD,2023-02-13 05:49,81.85,81.85,81.85,81.85,500
26974,AMD,2023-02-13 05:50,81.85,81.85,81.85,81.85,500
26975,AMD,2023-02-13 05:51,81.85,81.85,81.85,81.85,500
26976,AMD,2023-02-13 05:52,81.85,81.87,81.85,81.85,2619
26977,AMD,2023-02-13 05:53,81.85,81.85,81.85,81.85,406
26978,AMD,2023-02-13 05:54,81.85,81.85,81.85,81.85,406
26979,AMD,2023-02-13 05:55,81.88,81.88,81.88,81.88,922
26980,AMD,2023-02-13 05:56,81.89,81.89,81.89,81.89,200
26981,AMD,2023-02-13 05:57,81.89,81.89,81.89,81.89,200
26982,AMD,2023-02-13 05:58,81.89,81.89,81.89,81.89,200
26983,AMD,2023-02-13 05:59,81.89,81.89,81.89,81.89,200
26984,AMD,2023-02-13 06:00,81.89,81.89,81.89,81.89,200
26985,AMD,2023-02-13 06:01,81.89,81.89,81.89,81.89,200
26986,AMD,2023-02-13 06:02,81.89,81.89,81.89,81.89,200
26987,AMD,2023-02-13 06:03,81.89,81.89,81.89,81.89,200
26988,AMD,2023-02-13 06:04,81.89,81.89,81.89,81.89,200
26989,AMD,2023-02-13 06:05,81.89,81.89,81.89,81.89,200
26990,AMD,2023-02-13 06:06,81.89,81.89,81.89,81.89,200
26991,AMD,2023-02-13 06:07,81.89,81.89,81.89,81.89,200
26992,AMD,2023-02-13 06:08,81.89,81.89,81.89,81.89,200
26993,AMD,2023-02-13 06:09,81.89,81.89,81.89,81.89,200
26994,AMD,2023-02-13 06:10,81.89,81.89,81.89,81.89,200
26995,AMD,2023-02-13 06:11,81.89,81.89,81.89,81.89,200
26996,AMD,2023-02-13 06:12,81.89,81.89,81.89,81.89,200
26997,AMD,2023-02-13 06:13,81.89,81.89,81.89,81.89,200
26998,AMD,2023-02-13 06:14,81.89,81.89,81.89,81.89,200
26999,AMD,2023-02-13 06:15,81.89,81.89,81.89,81.89,200
27000,AMD,2023-02-13 06:16,81.89,81.89,81.89,81.89,200
27001,AMD,2023-02-13 06:17,81.89,81.89,81.89,81.89,200
27002,AMD,2023-02-13 06:18,81.89,81.89,81.89,81.89,200
27003,AMD,2023-02-13 06:19,81.89,81.89,81.89,81.89,200
27004,AMD,2023-02-13 06:20,81.89,81.89,81.89,81.89,200
27005,AMD,2023-02-13 06:21,82.1,82.1,82.1,82.1,223
27006,AMD,2023-02-13 06:22,82.1,82.1,82.1,82.1,223
27007,AMD,2023-02-13 06:23,82.1,82.1,82.1,82.1,223
27008,AMD,2023-02-13 06:24,82.1,82.1,82.1,82.1,223
27009,AMD,2023-02-13 06:25,82.1,82.1,82.1,82.1,223
27010,AMD,2023-02-13 06:26,82.1,82.1,82.1,82.1,223
27011,AMD,2023-02-13 06:27,82.1,82.1,82.1,82.1,223
27012,AMD,2023-02-13 06:28,82.1,82.1,82.1,82.1,223
27013,AMD,2023-02-13 06:29,82.1,82.1,82.1,82.1,223
27014,AMD,2023-02-13 06:30,82.1,82.1,82.1,82.1,1009
27015,AMD,2023-02-13 06:31,82.1,82.1,82.1,82.1,1009
27016,AMD,2023-02-13 06:32,82.1,82.1,82.1,82.1,1009
27017,AMD,2023-02-13 06:33,82.1,82.1,82.1,82.1,1009
27018,AMD,2023-02-13 06:34,82.1,82.1,82.1,82.1,1009
27019,AMD,2023-02-13 06:35,82.1,82.1,82.1,82.1,1009
27020,AMD,2023-02-13 06:36,82.1,82.1,82.1,82.1,1009
27021,AMD,2023-02-13 06:37,82.1,82.1,82.1,82.1,1009
27022,AMD,2023-02-13 06:38,82.17,82.17,82.17,82.17,181
27023,AMD,2023-02-13 06:39,82.04,82.04,82.04,82.04,100
27024,AMD,2023-02-13 06:40,82.04,82.04,82.04,82.04,100
27025,AMD,2023-02-13 06:41,82.04,82.04,82.04,82.04,100
27026,AMD,2023-02-13 06:42,82.04,82.04,82.04,82.04,100
27027,AMD,2023-02-13 06:43,82.04,82.04,82.04,82.04,100
27028,AMD,2023-02-13 06:44,82.04,82.04,82.04,82.04,100
27029,AMD,2023-02-13 06:45,82.04,82.04,82.04,82.04,100
27030,AMD,2023-02-13 06:46,82.04,82.04,82.04,82.04,100
27031,AMD,2023-02-13 06:47,82.04,82.04,82.01,82.01,482
27032,AMD,2023-02-13 06:48,82.0,82.0,82.0,82.0,373
27033,AMD,2023-02-13 06:49,82.0,82.0,82.0,82.0,373
27034,AMD,2023-02-13 06:50,82.0,82.0,82.0,82.0,404
27035,AMD,2023-02-13 06:51,82.0,82.0,82.0,82.0,404
27036,AMD,2023-02-13 06:52,82.0,82.0,82.0,82.0,404
27037,AMD,2023-02-13 06:53,82.0,82.0,82.0,82.0,404
27038,AMD,2023-02-13 06:54,82.0,82.0,82.0,82.0,404
27039,AMD,2023-02-13 06:55,82.0,82.0,82.0,82.0,404
27040,AMD,2023-02-13 06:56,82.0,82.0,82.0,82.0,404
27041,AMD,2023-02-13 06:57,82.0,82.0,82.0,82.0,404
27042,AMD,2023-02-13 06:58,82.0,82.0,82.0,82.0,404
27043,AMD,2023-02-13 06:59,82.0,82.0,82.0,82.0,404
27044,AMD,2023-02-13 07:00,81.98,82.1,81.96,82.1,5034
27045,AMD,2023-02-13 07:01,82.05,82.05,82.05,82.05,502
27046,AMD,2023-02-13 07:02,82.05,82.05,82.05,82.05,502
27047,AMD,2023-02-13 07:03,82.0,82.0,82.0,82.0,226
27048,AMD,2023-02-13 07:04,82.0,82.0,82.0,82.0,226
27049,AMD,2023-02-13 07:05,82.0,82.0,82.0,82.0,226
27050,AMD,2023-02-13 07:06,82.0,82.0,82.0,82.0,353
27051,AMD,2023-02-13 07:07,82.0,82.0,82.0,82.0,353
27052,AMD,2023-02-13 07:08,82.08,82.08,82.08,82.08,528
27053,AMD,2023-02-13 07:09,82.08,82.08,82.08,82.08,528
27054,AMD,2023-02-13 07:10,82.08,82.16,82.08,82.16,3440
27055,AMD,2023-02-13 07:11,82.2,82.25,82.2,82.25,1282
27056,AMD,2023-02-13 07:12,82.2,82.28,82.2,82.28,2498
27057,AMD,2023-02-13 07:13,82.24,82.24,82.22,82.22,892
27058,AMD,2023-02-13 07:14,82.22,82.22,82.22,82.22,408
27059,AMD,2023-02-13 07:15,82.25,82.25,82.25,82.25,471
27060,AMD,2023-02-13 07:16,82.25,82.25,82.25,82.25,471
27061,AMD,2023-02-13 07:17,82.25,82.3,82.25,82.3,1774
27062,AMD,2023-02-13 07:18,82.25,82.25,82.25,82.25,1619
27063,AMD,2023-02-13 07:19,82.25,82.25,82.25,82.25,1619
27064,AMD,2023-02-13 07:20,82.3,82.34,82.27,82.27,7910
27065,AMD,2023-02-13 07:21,82.22,82.22,82.22,82.22,1112
27066,AMD,2023-02-13 07:22,82.22,82.22,82.22,82.22,1112
27067,AMD,2023-02-13 07:23,82.31,82.31,82.31,82.31,560
27068,AMD,2023-02-13 07:24,82.31,82.31,82.26,82.26,842
27069,AMD,2023-02-13 07:25,82.31,82.31,82.26,82.26,842
27070,AMD,2023-02-13 07:26,82.31,82.31,82.26,82.26,842
27071,AMD,2023-02-13 07:27,82.31,82.31,82.26,82.26,842
27072,AMD,2023-02-13 07:28,82.27,82.27,82.27,82.27,1009
27073,AMD,2023-02-13 07:29,82.27,82.27,82.27,82.27,1009
27074,AMD,2023-02-13 07:30,82.27,82.27,82.27,82.27,1009
27075,AMD,2023-02-13 07:31,82.28,82.3,82.28,82.3,1368
27076,AMD,2023-02-13 07:32,82.28,82.28,82.25,82.25,390
27077,AMD,2023-02-13 07:33,82.28,82.28,82.25,82.25,390
27078,AMD,2023-02-13 07:34,82.22,82.22,82.22,82.22,1146
27079,AMD,2023-02-13 07:35,82.23,82.23,82.21,82.21,1346
27080,AMD,2023-02-13 07:36,82.23,82.23,82.21,82.21,1346
27081,AMD,2023-02-13 07:37,82.23,82.23,82.21,82.21,1346
27082,AMD,2023-02-13 07:38,82.21,82.21,82.18,82.18,870
27083,AMD,2023-02-13 07:39,82.21,82.21,82.18,82.18,870
27084,AMD,2023-02-13 07:40,82.22,82.24,82.21,82.24,2325
27085,AMD,2023-02-13 07:41,82.22,82.24,82.21,82.24,2325
27086,AMD,2023-02-13 07:42,82.22,82.24,82.21,82.24,2325
27087,AMD,2023-02-13 07:43,82.19,82.19,82.19,82.19,549
27088,AMD,2023-02-13 07:44,82.19,82.19,82.19,82.19,549
27089,AMD,2023-02-13 07:45,82.13,82.13,82.13,82.13,1238
27090,AMD,2023-02-13 07:46,82.16,82.16,82.16,82.16,427
